<Ewe/V>	I/mA	Ns	time/s	
1.6344856E+000	4.5255884E+003	4	08/31/2025 16:06:14.0358
1.6344713E+000	4.5210029E+003	4	08/31/2025 16:06:14.1358
1.6344798E+000	4.5184556E+003	4	08/31/2025 16:06:14.2358
1.6344819E+000	4.5169268E+003	4	08/31/2025 16:06:14.3358
1.6344770E+000	4.5204937E+003	4	08/31/2025 16:06:14.4358
1.6344938E+000	4.5215122E+003	4	08/31/2025 16:06:14.5358
1.6344857E+000	4.5215122E+003	4	08/31/2025 16:06:14.6358
1.6344892E+000	4.5255884E+003	4	08/31/2025 16:06:14.7358
1.6344913E+000	4.5215122E+003	4	08/31/2025 16:06:14.8358
1.6345134E+000	4.5184556E+003	4	08/31/2025 16:06:14.9358
1.6345067E+000	4.5194746E+003	4	08/31/2025 16:06:15.0358
1.6345016E+000	4.5179458E+003	4	08/31/2025 16:06:15.1358
1.6345148E+000	4.5215122E+003	4	08/31/2025 16:06:15.2358
1.6345216E+000	4.5204937E+003	4	08/31/2025 16:06:15.3358
1.6345143E+000	4.5184556E+003	4	08/31/2025 16:06:15.4358
1.6345239E+000	4.5215122E+003	4	08/31/2025 16:06:15.5358
1.6345180E+000	4.5204937E+003	4	08/31/2025 16:06:15.6358
1.6345166E+000	4.5164175E+003	4	08/31/2025 16:06:15.7358
1.6345276E+000	4.5159082E+003	4	08/31/2025 16:06:15.8358
1.6345274E+000	4.5148892E+003	4	08/31/2025 16:06:15.9358
1.6345326E+000	4.5240601E+003	4	08/31/2025 16:06:16.0358
1.6345347E+000	4.5194746E+003	4	08/31/2025 16:06:16.1358
1.6345360E+000	4.5255884E+003	4	08/31/2025 16:06:16.2358
1.6345438E+000	4.5235503E+003	4	08/31/2025 16:06:16.3358
1.6345537E+000	4.5210029E+003	4	08/31/2025 16:06:16.4358
1.6345530E+000	4.5260977E+003	4	08/31/2025 16:06:16.5358
1.6345569E+000	4.5235503E+003	4	08/31/2025 16:06:16.6358
1.6345502E+000	4.5225317E+003	4	08/31/2025 16:06:16.7358
1.6345519E+000	4.5245693E+003	4	08/31/2025 16:06:16.8358
1.6345578E+000	4.5199839E+003	4	08/31/2025 16:06:16.9358
1.6345677E+000	4.5230410E+003	4	08/31/2025 16:06:17.0358
1.6345626E+000	4.5199839E+003	4	08/31/2025 16:06:17.1358
1.6345650E+000	4.5301738E+003	4	08/31/2025 16:06:17.2358
1.6345592E+000	4.5194746E+003	4	08/31/2025 16:06:17.3358
1.6345668E+000	4.5199839E+003	4	08/31/2025 16:06:17.4358
1.6345683E+000	4.5220220E+003	4	08/31/2025 16:06:17.5358
1.6345694E+000	4.5174365E+003	4	08/31/2025 16:06:17.6358
1.6345775E+000	4.5184556E+003	4	08/31/2025 16:06:17.7358
1.6345853E+000	4.5235503E+003	4	08/31/2025 16:06:17.8358
1.6345844E+000	4.5179458E+003	4	08/31/2025 16:06:17.9358
1.6345825E+000	4.5215122E+003	4	08/31/2025 16:06:18.0358
1.6345915E+000	4.5255884E+003	4	08/31/2025 16:06:18.1358
1.6345960E+000	4.5204937E+003	4	08/31/2025 16:06:18.2358
1.6345999E+000	4.5199839E+003	4	08/31/2025 16:06:18.3358
1.6346089E+000	4.5215122E+003	4	08/31/2025 16:06:18.4358
1.6346008E+000	4.5189653E+003	4	08/31/2025 16:06:18.5358
1.6346061E+000	4.5220220E+003	4	08/31/2025 16:06:18.6358
1.6346090E+000	4.5128511E+003	4	08/31/2025 16:06:18.7358
1.6346169E+000	4.5159082E+003	4	08/31/2025 16:06:18.8358
1.6346127E+000	4.5245693E+003	4	08/31/2025 16:06:18.9358
1.6346116E+000	4.5215122E+003	4	08/31/2025 16:06:19.0358
1.6346164E+000	4.5220220E+003	4	08/31/2025 16:06:19.1358
1.6346185E+000	4.5199839E+003	4	08/31/2025 16:06:19.2358
1.6346151E+000	4.5220220E+003	4	08/31/2025 16:06:19.3358
1.6346260E+000	4.5245693E+003	4	08/31/2025 16:06:19.4358
1.6346260E+000	4.5225317E+003	4	08/31/2025 16:06:19.5358
1.6346409E+000	4.5184556E+003	4	08/31/2025 16:06:19.6358
1.6346281E+000	4.5194746E+003	4	08/31/2025 16:06:19.7358
1.6346320E+000	4.5179458E+003	4	08/31/2025 16:06:19.8358
1.6346371E+000	4.5204937E+003	4	08/31/2025 16:06:19.9358
1.6346347E+000	4.5210029E+003	4	08/31/2025 16:06:20.0358
1.6346374E+000	4.5189653E+003	4	08/31/2025 16:06:20.1358
1.6346509E+000	4.5230410E+003	4	08/31/2025 16:06:20.2358
1.6346488E+000	4.5189653E+003	4	08/31/2025 16:06:20.3358
1.6346499E+000	4.5240601E+003	4	08/31/2025 16:06:20.4358
1.6346540E+000	4.5296646E+003	4	08/31/2025 16:06:20.5358
1.6346545E+000	4.5225317E+003	4	08/31/2025 16:06:20.6358
1.6346647E+000	4.5189653E+003	4	08/31/2025 16:06:20.7358
1.6346656E+000	4.5281357E+003	4	08/31/2025 16:06:20.8358
1.6346682E+000	4.5266074E+003	4	08/31/2025 16:06:20.9358
1.6346754E+000	4.5184556E+003	4	08/31/2025 16:06:21.0358
1.6346689E+000	4.5245693E+003	4	08/31/2025 16:06:21.1358
1.6346841E+000	4.5296646E+003	4	08/31/2025 16:06:21.2358
1.6346681E+000	4.5204937E+003	4	08/31/2025 16:06:21.3358
1.6346686E+000	4.5225317E+003	4	08/31/2025 16:06:21.4358
1.6346701E+000	4.5199839E+003	4	08/31/2025 16:06:21.5358
1.6346844E+000	4.5204937E+003	4	08/31/2025 16:06:21.6358
1.6346875E+000	4.5210029E+003	4	08/31/2025 16:06:21.7358
1.6346945E+000	4.5199839E+003	4	08/31/2025 16:06:21.8358
1.6346915E+000	4.5260977E+003	4	08/31/2025 16:06:21.9358
1.6346933E+000	4.5184556E+003	4	08/31/2025 16:06:22.0358
1.6346893E+000	4.5184556E+003	4	08/31/2025 16:06:22.1358
1.6346939E+000	4.5230410E+003	4	08/31/2025 16:06:22.2358
1.6347035E+000	4.5215122E+003	4	08/31/2025 16:06:22.3358
1.6346992E+000	4.5225317E+003	4	08/31/2025 16:06:22.4358
1.6347059E+000	4.5225317E+003	4	08/31/2025 16:06:22.5358
1.6347034E+000	4.5230410E+003	4	08/31/2025 16:06:22.6358
1.6347109E+000	4.5148892E+003	4	08/31/2025 16:06:22.7358
1.6347106E+000	4.5230410E+003	4	08/31/2025 16:06:22.8358
1.6347197E+000	4.5189653E+003	4	08/31/2025 16:06:22.9358
1.6347263E+000	4.5230410E+003	4	08/31/2025 16:06:23.0358
1.6347239E+000	4.5174365E+003	4	08/31/2025 16:06:23.1358
1.6347373E+000	4.5220220E+003	4	08/31/2025 16:06:23.2358
1.6347296E+000	4.5276265E+003	4	08/31/2025 16:06:23.3358
1.6347317E+000	4.5194746E+003	4	08/31/2025 16:06:23.4358
1.6347315E+000	4.5235503E+003	4	08/31/2025 16:06:23.5358
1.6347336E+000	4.5153984E+003	4	08/31/2025 16:06:23.6358
1.6347384E+000	4.5194746E+003	4	08/31/2025 16:06:23.7358
1.6347320E+000	4.5250791E+003	4	08/31/2025 16:06:23.8358
1.6347437E+000	4.5240601E+003	4	08/31/2025 16:06:23.9358
1.6347437E+000	4.5194746E+003	4	08/31/2025 16:06:24.0358
1.6347435E+000	4.5225317E+003	4	08/31/2025 16:06:24.1358
1.6347489E+000	4.5153984E+003	4	08/31/2025 16:06:24.2358
1.6347576E+000	4.5235503E+003	4	08/31/2025 16:06:24.3358
1.6347475E+000	4.5174365E+003	4	08/31/2025 16:06:24.4358
1.6347547E+000	4.5220220E+003	4	08/31/2025 16:06:24.5358
1.6347603E+000	4.5148892E+003	4	08/31/2025 16:06:24.6358
1.6347599E+000	4.5220220E+003	4	08/31/2025 16:06:24.7358
1.6347655E+000	4.5210029E+003	4	08/31/2025 16:06:24.8358
1.6347679E+000	4.5164175E+003	4	08/31/2025 16:06:24.9358
1.6347661E+000	4.5189653E+003	4	08/31/2025 16:06:25.0358
1.6347660E+000	4.5179458E+003	4	08/31/2025 16:06:25.1358
1.6347826E+000	4.5174365E+003	4	08/31/2025 16:06:25.2358
1.6347798E+000	4.5199839E+003	4	08/31/2025 16:06:25.3358
1.6347859E+000	4.5143799E+003	4	08/31/2025 16:06:25.4358
1.6347821E+000	4.5220220E+003	4	08/31/2025 16:06:25.5358
1.6347837E+000	4.5199839E+003	4	08/31/2025 16:06:25.6358
1.6347847E+000	4.5189653E+003	4	08/31/2025 16:06:25.7358
1.6347852E+000	4.5220220E+003	4	08/31/2025 16:06:25.8358
1.6347921E+000	4.5276265E+003	4	08/31/2025 16:06:25.9358
1.6348022E+000	4.5169268E+003	4	08/31/2025 16:06:26.0358
1.6348068E+000	4.5215122E+003	4	08/31/2025 16:06:26.1358
1.6348118E+000	4.5179458E+003	4	08/31/2025 16:06:26.2358
1.6348102E+000	4.5225317E+003	4	08/31/2025 16:06:26.3358
1.6348103E+000	4.5169268E+003	4	08/31/2025 16:06:26.4358
1.6348220E+000	4.5276265E+003	4	08/31/2025 16:06:26.5358
1.6348299E+000	4.5194746E+003	4	08/31/2025 16:06:26.6358
1.6348321E+000	4.5153984E+003	4	08/31/2025 16:06:26.7358
1.6348392E+000	4.5169268E+003	4	08/31/2025 16:06:26.8358
1.6348388E+000	4.5271172E+003	4	08/31/2025 16:06:26.9358
1.6348369E+000	4.5204937E+003	4	08/31/2025 16:06:27.0358
1.6348404E+000	4.5230410E+003	4	08/31/2025 16:06:27.1358
1.6348487E+000	4.5153984E+003	4	08/31/2025 16:06:27.2358
1.6348547E+000	4.5138701E+003	4	08/31/2025 16:06:27.3358
1.6348574E+000	4.5215122E+003	4	08/31/2025 16:06:27.4358
1.6348516E+000	4.5240601E+003	4	08/31/2025 16:06:27.5358
1.6348625E+000	4.5250791E+003	4	08/31/2025 16:06:27.6358
1.6348532E+000	4.5230410E+003	4	08/31/2025 16:06:27.7358
1.6348653E+000	4.5189653E+003	4	08/31/2025 16:06:27.8358
1.6348621E+000	4.5153984E+003	4	08/31/2025 16:06:27.9358
1.6348655E+000	4.5225317E+003	4	08/31/2025 16:06:28.0358
1.6348646E+000	4.5266074E+003	4	08/31/2025 16:06:28.1358
1.6348553E+000	4.5138701E+003	4	08/31/2025 16:06:28.2358
1.6348462E+000	4.5159082E+003	4	08/31/2025 16:06:28.3358
1.6348466E+000	4.5123418E+003	4	08/31/2025 16:06:28.4358
1.6348490E+000	4.5184556E+003	4	08/31/2025 16:06:28.5358
1.6348575E+000	4.5184556E+003	4	08/31/2025 16:06:28.6358
1.6348616E+000	4.5133604E+003	4	08/31/2025 16:06:28.7358
1.6348647E+000	4.5296646E+003	4	08/31/2025 16:06:28.8358
1.6348631E+000	4.5266074E+003	4	08/31/2025 16:06:28.9358
1.6348623E+000	4.5215122E+003	4	08/31/2025 16:06:29.0358
1.6348724E+000	4.5225317E+003	4	08/31/2025 16:06:29.1358
1.6348667E+000	4.5276265E+003	4	08/31/2025 16:06:29.2358
1.6348644E+000	4.5179458E+003	4	08/31/2025 16:06:29.3358
1.6348716E+000	4.5245693E+003	4	08/31/2025 16:06:29.4358
1.6348737E+000	4.5133604E+003	4	08/31/2025 16:06:29.5358
1.6348735E+000	4.5148892E+003	4	08/31/2025 16:06:29.6358
1.6348728E+000	4.5179458E+003	4	08/31/2025 16:06:29.7358
1.6348714E+000	4.5194746E+003	4	08/31/2025 16:06:29.8358
1.6348815E+000	4.5148892E+003	4	08/31/2025 16:06:29.9358
1.6348786E+000	4.5225317E+003	4	08/31/2025 16:06:30.0358
1.6348809E+000	4.5240601E+003	4	08/31/2025 16:06:30.1358
1.6348913E+000	4.5210029E+003	4	08/31/2025 16:06:30.2358
1.6348960E+000	4.5169268E+003	4	08/31/2025 16:06:30.3358
1.6348939E+000	4.5220220E+003	4	08/31/2025 16:06:30.4358
1.6348957E+000	4.5148892E+003	4	08/31/2025 16:06:30.5358
1.6349022E+000	4.5133604E+003	4	08/31/2025 16:06:30.6358
1.6349026E+000	4.5260977E+003	4	08/31/2025 16:06:30.7358
1.6349088E+000	4.5210029E+003	4	08/31/2025 16:06:30.8358
1.6349113E+000	4.5174365E+003	4	08/31/2025 16:06:30.9358
1.6349096E+000	4.5250791E+003	4	08/31/2025 16:06:31.0358
1.6349130E+000	4.5260977E+003	4	08/31/2025 16:06:31.1358
1.6349145E+000	4.5245693E+003	4	08/31/2025 16:06:31.2358
1.6349115E+000	4.5128511E+003	4	08/31/2025 16:06:31.3358
1.6349169E+000	4.5194746E+003	4	08/31/2025 16:06:31.4358
1.6349186E+000	4.5128511E+003	4	08/31/2025 16:06:31.5358
1.6349164E+000	4.5225317E+003	4	08/31/2025 16:06:31.6358
1.6349207E+000	4.5220220E+003	4	08/31/2025 16:06:31.7358
1.6349249E+000	4.5143799E+003	4	08/31/2025 16:06:31.8358
1.6349280E+000	4.5230410E+003	4	08/31/2025 16:06:31.9358
1.6349338E+000	4.5143799E+003	4	08/31/2025 16:06:32.0358
1.6349363E+000	4.5103037E+003	4	08/31/2025 16:06:32.1358
1.6349406E+000	4.5199839E+003	4	08/31/2025 16:06:32.2358
1.6349407E+000	4.5235503E+003	4	08/31/2025 16:06:32.3358
1.6349369E+000	4.5194746E+003	4	08/31/2025 16:06:32.4358
1.6349347E+000	4.5174365E+003	4	08/31/2025 16:06:32.5358
1.6349403E+000	4.5225317E+003	4	08/31/2025 16:06:32.6358
1.6349365E+000	4.5204937E+003	4	08/31/2025 16:06:32.7358
1.6349378E+000	4.5148892E+003	4	08/31/2025 16:06:32.8358
1.6349479E+000	4.5189653E+003	4	08/31/2025 16:06:32.9358
1.6349401E+000	4.5220220E+003	4	08/31/2025 16:06:33.0358
1.6349423E+000	4.5204937E+003	4	08/31/2025 16:06:33.1358
1.6349522E+000	4.5210029E+003	4	08/31/2025 16:06:33.2358
1.6349488E+000	4.5199839E+003	4	08/31/2025 16:06:33.3358
1.6349508E+000	4.5164175E+003	4	08/31/2025 16:06:33.4358
1.6349542E+000	4.5194746E+003	4	08/31/2025 16:06:33.5358
1.6349570E+000	4.5286450E+003	4	08/31/2025 16:06:33.6358
1.6349648E+000	4.5204937E+003	4	08/31/2025 16:06:33.7358
1.6349579E+000	4.5255884E+003	4	08/31/2025 16:06:33.8358
1.6349550E+000	4.5169268E+003	4	08/31/2025 16:06:33.9358
1.6349581E+000	4.5174365E+003	4	08/31/2025 16:06:34.0358
1.6349652E+000	4.5245693E+003	4	08/31/2025 16:06:34.1358
1.6349716E+000	4.5194746E+003	4	08/31/2025 16:06:34.2358
1.6349732E+000	4.5164175E+003	4	08/31/2025 16:06:34.3358
1.6349882E+000	4.5164175E+003	4	08/31/2025 16:06:34.4358
1.6349860E+000	4.5189653E+003	4	08/31/2025 16:06:34.5358
1.6349746E+000	4.5225317E+003	4	08/31/2025 16:06:34.6358
1.6349841E+000	4.5179458E+003	4	08/31/2025 16:06:34.7358
1.6349899E+000	4.5255884E+003	4	08/31/2025 16:06:34.8358
1.6349976E+000	4.5245693E+003	4	08/31/2025 16:06:34.9358
1.6350062E+000	4.5210029E+003	4	08/31/2025 16:06:35.0358
1.6350026E+000	4.5184556E+003	4	08/31/2025 16:06:35.1358
1.6349771E+000	4.5184556E+003	4	08/31/2025 16:06:35.2358
1.6349853E+000	4.5204937E+003	4	08/31/2025 16:06:35.3358
1.6349808E+000	4.5148892E+003	4	08/31/2025 16:06:35.4358
1.6350019E+000	4.5235503E+003	4	08/31/2025 16:06:35.5358
1.6350098E+000	4.5260977E+003	4	08/31/2025 16:06:35.6358
1.6349907E+000	4.5164175E+003	4	08/31/2025 16:06:35.7358
1.6349951E+000	4.5250791E+003	4	08/31/2025 16:06:35.8358
1.6349938E+000	4.5235503E+003	4	08/31/2025 16:06:35.9358
1.6350058E+000	4.5215122E+003	4	08/31/2025 16:06:36.0358
1.6349971E+000	4.5194746E+003	4	08/31/2025 16:06:36.1358
1.6350050E+000	4.5204937E+003	4	08/31/2025 16:06:36.2358
1.6350144E+000	4.5235503E+003	4	08/31/2025 16:06:36.3358
1.6350069E+000	4.5235503E+003	4	08/31/2025 16:06:36.4358
1.6350127E+000	4.5220220E+003	4	08/31/2025 16:06:36.5358
1.6350178E+000	4.5230410E+003	4	08/31/2025 16:06:36.6358
1.6350197E+000	4.5169268E+003	4	08/31/2025 16:06:36.7358
1.6350207E+000	4.5220220E+003	4	08/31/2025 16:06:36.8358
1.6350245E+000	4.5260977E+003	4	08/31/2025 16:06:36.9358
1.6350179E+000	4.5184556E+003	4	08/31/2025 16:06:37.0358
1.6350235E+000	4.5199839E+003	4	08/31/2025 16:06:37.1358
1.6350293E+000	4.5199839E+003	4	08/31/2025 16:06:37.2358
1.6350303E+000	4.5164175E+003	4	08/31/2025 16:06:37.3358
1.6350282E+000	4.5266074E+003	4	08/31/2025 16:06:37.4358
1.6350266E+000	4.5271172E+003	4	08/31/2025 16:06:37.5358
1.6350327E+000	4.5184556E+003	4	08/31/2025 16:06:37.6358
1.6350437E+000	4.5159082E+003	4	08/31/2025 16:06:37.7358
1.6350402E+000	4.5184556E+003	4	08/31/2025 16:06:37.8358
1.6350353E+000	4.5143799E+003	4	08/31/2025 16:06:37.9358
1.6350477E+000	4.5220220E+003	4	08/31/2025 16:06:38.0358
1.6350464E+000	4.5169268E+003	4	08/31/2025 16:06:38.1358
1.6350521E+000	4.5184556E+003	4	08/31/2025 16:06:38.2358
1.6350541E+000	4.5210029E+003	4	08/31/2025 16:06:38.3358
1.6350535E+000	4.5194746E+003	4	08/31/2025 16:06:38.4358
1.6350563E+000	4.5159082E+003	4	08/31/2025 16:06:38.5358
1.6350595E+000	4.5169268E+003	4	08/31/2025 16:06:38.6358
1.6350523E+000	4.5184556E+003	4	08/31/2025 16:06:38.7358
1.6350536E+000	4.5235503E+003	4	08/31/2025 16:06:38.8358
1.6350629E+000	4.5153984E+003	4	08/31/2025 16:06:38.9358
1.6350631E+000	4.5230410E+003	4	08/31/2025 16:06:39.0358
1.6350877E+000	4.5271172E+003	4	08/31/2025 16:06:39.1358
1.6350913E+000	4.5210029E+003	4	08/31/2025 16:06:39.2358
1.6350924E+000	4.5174365E+003	4	08/31/2025 16:06:39.3358
1.6350907E+000	4.5164175E+003	4	08/31/2025 16:06:39.4358
1.6350967E+000	4.5255884E+003	4	08/31/2025 16:06:39.5358
1.6350845E+000	4.5266074E+003	4	08/31/2025 16:06:39.6358
1.6351060E+000	4.5235503E+003	4	08/31/2025 16:06:39.7358
1.6350965E+000	4.5199839E+003	4	08/31/2025 16:06:39.8358
1.6350952E+000	4.5230410E+003	4	08/31/2025 16:06:39.9358
1.6351047E+000	4.5311929E+003	4	08/31/2025 16:06:40.0358
1.6351167E+000	4.5260977E+003	4	08/31/2025 16:06:40.1358
1.6351007E+000	4.5194746E+003	4	08/31/2025 16:06:40.2358
1.6351025E+000	4.5235503E+003	4	08/31/2025 16:06:40.3358
1.6351070E+000	4.5225317E+003	4	08/31/2025 16:06:40.4358
1.6351056E+000	4.5143799E+003	4	08/31/2025 16:06:40.5358
1.6351106E+000	4.5235503E+003	4	08/31/2025 16:06:40.6358
1.6351110E+000	4.5281357E+003	4	08/31/2025 16:06:40.7358
1.6351188E+000	4.5189653E+003	4	08/31/2025 16:06:40.8358
1.6351205E+000	4.5301738E+003	4	08/31/2025 16:06:40.9358
1.6351254E+000	4.5194746E+003	4	08/31/2025 16:06:41.0358
1.6351291E+000	4.5220220E+003	4	08/31/2025 16:06:41.1358
1.6351321E+000	4.5220220E+003	4	08/31/2025 16:06:41.2358
1.6351323E+000	4.5194746E+003	4	08/31/2025 16:06:41.3358
1.6351343E+000	4.5194746E+003	4	08/31/2025 16:06:41.4358
1.6351326E+000	4.5169268E+003	4	08/31/2025 16:06:41.5358
1.6351390E+000	4.5260977E+003	4	08/31/2025 16:06:41.6358
1.6351578E+000	4.5240601E+003	4	08/31/2025 16:06:41.7358
1.6351403E+000	4.5230410E+003	4	08/31/2025 16:06:41.8358
1.6351347E+000	4.5148892E+003	4	08/31/2025 16:06:41.9358
1.6351525E+000	4.5164175E+003	4	08/31/2025 16:06:42.0358
1.6351506E+000	4.5281357E+003	4	08/31/2025 16:06:42.1358
1.6351601E+000	4.5266074E+003	4	08/31/2025 16:06:42.2358
1.6351296E+000	4.5123418E+003	4	08/31/2025 16:06:42.3358
1.6351328E+000	4.5179458E+003	4	08/31/2025 16:06:42.4358
1.6351640E+000	4.5220220E+003	4	08/31/2025 16:06:42.5358
1.6351678E+000	4.5215122E+003	4	08/31/2025 16:06:42.6358
1.6351658E+000	4.5210029E+003	4	08/31/2025 16:06:42.7358
1.6351616E+000	4.5250791E+003	4	08/31/2025 16:06:42.8358
1.6351782E+000	4.5260977E+003	4	08/31/2025 16:06:42.9358
1.6351688E+000	4.5276265E+003	4	08/31/2025 16:06:43.0358
1.6351587E+000	4.5179458E+003	4	08/31/2025 16:06:43.1358
1.6351629E+000	4.5179458E+003	4	08/31/2025 16:06:43.2358
1.6351578E+000	4.5230410E+003	4	08/31/2025 16:06:43.3358
1.6351612E+000	4.5235503E+003	4	08/31/2025 16:06:43.4358
1.6351676E+000	4.5255884E+003	4	08/31/2025 16:06:43.5358
1.6351718E+000	4.5225317E+003	4	08/31/2025 16:06:43.6358
1.6351708E+000	4.5194746E+003	4	08/31/2025 16:06:43.7358
1.6351769E+000	4.5255884E+003	4	08/31/2025 16:06:43.8358
1.6351821E+000	4.5210029E+003	4	08/31/2025 16:06:43.9358
1.6351782E+000	4.5210029E+003	4	08/31/2025 16:06:44.0358
1.6351749E+000	4.5225317E+003	4	08/31/2025 16:06:44.1358
1.6351918E+000	4.5194746E+003	4	08/31/2025 16:06:44.2358
1.6351901E+000	4.5159082E+003	4	08/31/2025 16:06:44.3358
1.6351886E+000	4.5230410E+003	4	08/31/2025 16:06:44.4358
1.6351837E+000	4.5291548E+003	4	08/31/2025 16:06:44.5358
1.6351975E+000	4.5184556E+003	4	08/31/2025 16:06:44.6358
1.6351979E+000	4.5179458E+003	4	08/31/2025 16:06:44.7358
1.6351979E+000	4.5210029E+003	4	08/31/2025 16:06:44.8358
1.6351923E+000	4.5199839E+003	4	08/31/2025 16:06:44.9358
1.6352077E+000	4.5199839E+003	4	08/31/2025 16:06:45.0358
1.6352090E+000	4.5215122E+003	4	08/31/2025 16:06:45.1358
1.6352197E+000	4.5215122E+003	4	08/31/2025 16:06:45.2358
1.6352100E+000	4.5225317E+003	4	08/31/2025 16:06:45.3358
1.6352105E+000	4.5266074E+003	4	08/31/2025 16:06:45.4358
1.6352036E+000	4.5250791E+003	4	08/31/2025 16:06:45.5358
1.6352148E+000	4.5210029E+003	4	08/31/2025 16:06:45.6358
1.6352299E+000	4.5189653E+003	4	08/31/2025 16:06:45.7358
1.6352415E+000	4.5210029E+003	4	08/31/2025 16:06:45.8358
1.6352105E+000	4.5260977E+003	4	08/31/2025 16:06:45.9358
1.6352191E+000	4.5210029E+003	4	08/31/2025 16:06:46.0358
1.6352140E+000	4.5215122E+003	4	08/31/2025 16:06:46.1358
1.6352146E+000	4.5240601E+003	4	08/31/2025 16:06:46.2358
1.6352313E+000	4.5286450E+003	4	08/31/2025 16:06:46.3358
1.6352198E+000	4.5169268E+003	4	08/31/2025 16:06:46.4358
1.6352255E+000	4.5189653E+003	4	08/31/2025 16:06:46.5358
1.6352134E+000	4.5189653E+003	4	08/31/2025 16:06:46.6358
1.6352141E+000	4.5179458E+003	4	08/31/2025 16:06:46.7358
1.6352297E+000	4.5204937E+003	4	08/31/2025 16:06:46.8358
1.6352293E+000	4.5204937E+003	4	08/31/2025 16:06:46.9358
1.6352313E+000	4.5220220E+003	4	08/31/2025 16:06:47.0358
1.6352326E+000	4.5199839E+003	4	08/31/2025 16:06:47.1358
1.6352425E+000	4.5210029E+003	4	08/31/2025 16:06:47.2358
1.6352504E+000	4.5179458E+003	4	08/31/2025 16:06:47.3358
1.6352488E+000	4.5220220E+003	4	08/31/2025 16:06:47.4358
1.6352535E+000	4.5204937E+003	4	08/31/2025 16:06:47.5358
1.6352539E+000	4.5179458E+003	4	08/31/2025 16:06:47.6358
1.6352549E+000	4.5174365E+003	4	08/31/2025 16:06:47.7358
1.6352588E+000	4.5204937E+003	4	08/31/2025 16:06:47.8358
1.6352668E+000	4.5194746E+003	4	08/31/2025 16:06:47.9358
1.6352515E+000	4.5240601E+003	4	08/31/2025 16:06:48.0358
1.6352570E+000	4.5250791E+003	4	08/31/2025 16:06:48.1358
1.6352600E+000	4.5230410E+003	4	08/31/2025 16:06:48.2358
1.6352605E+000	4.5184556E+003	4	08/31/2025 16:06:48.3358
1.6352621E+000	4.5230410E+003	4	08/31/2025 16:06:48.4358
1.6352625E+000	4.5143799E+003	4	08/31/2025 16:06:48.5358
1.6352677E+000	4.5215122E+003	4	08/31/2025 16:06:48.6358
1.6352640E+000	4.5225317E+003	4	08/31/2025 16:06:48.7358
1.6352736E+000	4.5276265E+003	4	08/31/2025 16:06:48.8358
1.6352723E+000	4.5240601E+003	4	08/31/2025 16:06:48.9358
1.6352694E+000	4.5240601E+003	4	08/31/2025 16:06:49.0358
1.6352682E+000	4.5123418E+003	4	08/31/2025 16:06:49.1358
1.6352744E+000	4.5189653E+003	4	08/31/2025 16:06:49.2358
1.6352702E+000	4.5235503E+003	4	08/31/2025 16:06:49.3358
1.6352724E+000	4.5189653E+003	4	08/31/2025 16:06:49.4358
1.6352770E+000	4.5260977E+003	4	08/31/2025 16:06:49.5358
1.6352749E+000	4.5194746E+003	4	08/31/2025 16:06:49.6358
1.6352824E+000	4.5184556E+003	4	08/31/2025 16:06:49.7358
1.6352844E+000	4.5215122E+003	4	08/31/2025 16:06:49.8358
1.6352805E+000	4.5204937E+003	4	08/31/2025 16:06:49.9358
1.6352793E+000	4.5153984E+003	4	08/31/2025 16:06:50.0358
1.6352904E+000	4.5189653E+003	4	08/31/2025 16:06:50.1358
1.6352926E+000	4.5189653E+003	4	08/31/2025 16:06:50.2358
1.6353031E+000	4.5255884E+003	4	08/31/2025 16:06:50.3358
1.6353055E+000	4.5250791E+003	4	08/31/2025 16:06:50.4358
1.6352960E+000	4.5123418E+003	4	08/31/2025 16:06:50.5358
1.6353014E+000	4.5240601E+003	4	08/31/2025 16:06:50.6358
1.6352967E+000	4.5220220E+003	4	08/31/2025 16:06:50.7358
1.6352979E+000	4.5230410E+003	4	08/31/2025 16:06:50.8358
1.6352997E+000	4.5087749E+003	4	08/31/2025 16:06:50.9358
1.6352987E+000	4.5194746E+003	4	08/31/2025 16:06:51.0358
1.6353053E+000	4.5230410E+003	4	08/31/2025 16:06:51.1358
1.6352986E+000	4.5271172E+003	4	08/31/2025 16:06:51.2358
1.6352968E+000	4.5204937E+003	4	08/31/2025 16:06:51.3358
1.6353117E+000	4.5189653E+003	4	08/31/2025 16:06:51.4358
1.6353106E+000	4.5113228E+003	4	08/31/2025 16:06:51.5358
1.6353096E+000	4.5271172E+003	4	08/31/2025 16:06:51.6358
1.6353035E+000	4.5225317E+003	4	08/31/2025 16:06:51.7358
1.6352998E+000	4.5210029E+003	4	08/31/2025 16:06:51.8358
1.6352994E+000	4.5174365E+003	4	08/31/2025 16:06:51.9358
1.6353205E+000	4.5199839E+003	4	08/31/2025 16:06:52.0358
1.6353118E+000	4.5220220E+003	4	08/31/2025 16:06:52.1358
1.6353183E+000	4.5169268E+003	4	08/31/2025 16:06:52.2358
1.6353228E+000	4.5220220E+003	4	08/31/2025 16:06:52.3358
1.6353240E+000	4.5215122E+003	4	08/31/2025 16:06:52.4358
1.6353210E+000	4.5255884E+003	4	08/31/2025 16:06:52.5358
1.6353240E+000	4.5159082E+003	4	08/31/2025 16:06:52.6358
1.6353359E+000	4.5194746E+003	4	08/31/2025 16:06:52.7358
